rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
665,574980,Them's Fightin' Herds,2020-05-01,"16,79",88%,54,93%,2643,"['Picchiaduro 2D', 'Azione', 'Indie', 'Lotta', 'Carini', 'Cartoni animati', 'Multigiocatore', 'Multigiocatore locale', 'Giocatore singolo', 'PVP', 'Protagonista femminile', 'Pixel art', 'Pieni di colore', 'Anime', 'Fantasy', 'Tutorial', 'Magia', 'Divertenti', 'Meme', 'Cavalli']",80
666,234330,MARVEL Puzzle Quest,2013-12-05,0,83%,18,69%,4143,"['Rompicapo', 'Match 3', 'Supereroi', 'GDR', 'Free-to-Play', 'A turni', 'PvE', 'Multigiocatore asincrono', 'Impossibile smettere', 'Fumetti', 'PVP', 'GDR strategici', 'Personalizzazione del personaggio', 'Divertenti', 'GDR con gruppo', 'Giocatore singolo', 'Passatempo', 'Strategia', 'Adatti al touchscreen', 'Multigiocatore']",74
667,1201240,BLEACH Brave Souls,2020-08-18,0,93%,397,88%,7125,"['Free-to-Play', 'Anime', 'GDR', 'Azione', 'Multigiocatore', ""GDR d'azione"", 'Giocatore singolo', 'Co-op online', 'GDR giapponesi', 'Co-op', 'PVP', 'Passatempo', 'Hack & slash', 'Moderni', 'Fantascienza', 'Storia ben curata', 'Mondo aperto', 'Colonna sonora eccezionale', 'Mod', 'Simulatori di veicoli']",70
668,2058180,Judgment,2022-09-14,"39,99",97%,601,96%,2622,"['Azione', 'Avventura', 'Azione/avventura', 'Picchiaduro', 'Picchiaduro 3D', 'Hack & slash', 'Cinematografici', '3D', 'Realistici', 'Terza persona', 'Cospirazioni', 'Crimine', 'Detective', 'Dark', 'Drammatici', 'Stranieri', ""Gioco d'azzardo"", 'Investigativi', 'Logica', 'Arti marziali']",84
669,418370,Resident Evil 7 Biohazard,2017-01-24,"19,99",96%,820,94%,43873,"['Horror', 'Horror di sopravvivenza', 'Prima persona', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Zombi', 'Effetti cruenti', 'Horror psicologici', 'Azione', 'Violenza', 'Sopravvivenza', 'Avventura', 'Rompicapo', 'Storia ben curata', 'Sparatutto in prima persona', 'VR', 'Multigiocatore', 'Esplorazione', 'Sparatutto', 'Classici']",83
671,"976310,1054480,1273971,1449880",Mortal Kombat 11 Ultimate,2020-11-17,"59,99",90%,1291,87%,51996,"['Lotta', 'Effetti cruenti', 'Violenza', 'Multigiocatore', 'Sanguinolenti', 'Azione', 'Picchiaduro 2D', 'Per adulti', 'Competitivi', 'Multigiocatore locale', 'Personalizzazione del personaggio', 'Giocatore singolo', 'Storia ben curata', 'Colonna sonora eccezionale', 'Atmosfera ben riuscita', 'Contenuti sessuali', 'Arcade', 'Carini', '2,5D', 'Horror']",91
672,48700,Mount & Blade: Warband,2010-03-31,"19,99",97%,1113,97%,115465,"['Medievali', 'GDR', 'Mondo aperto', 'Strategia', 'Sandbox', 'Multigiocatore', 'Azione', 'Supporto per mod', 'Militari', 'Avventura', 'Cavalli', 'Giocatore singolo', 'Realistici', 'Prima persona', 'Storici', 'Terza persona', 'Simulazione', 'Hack & slash', 'Fantasy', 'Indie']",78
673,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-19,"16,79",97%,110,95%,6133,"['Azione', 'Sparatutto in terza persona', 'Co-op', 'Alieni', 'Co-op online', 'Mech', 'Fantascienza', 'Co-op locale', 'Anime', 'Schermo condiviso', 'Divertenti', 'Multigiocatore', 'Sparatutto', 'Robot', 'Distruzione', 'Comici', 'Difficili', 'Giocatore singolo', 'Meme', 'Effetti cruenti']",79
674,788100,Neon Abyss,2020-07-14,"19,99",84%,674,89%,16358,"['Stile Rogue', 'Platform', 'Bottino', 'Generazione procedurale', 'Giocatore singolo', 'Pixel art', 'Alta rigiocabilità', 'Cyberpunk', 'Sparatutto', 'Avventura', 'Roguelite', 'Azione stile Rogue', 'GDR', 'Dungeon crawler', 'Platform 2D', 'Inferno di proiettili', 'Azione', '2D', 'Azione/avventura', 'Personalizzazione del personaggio']",74
676,1013220,River City Saga: Three Kingdoms,2022-07-20,"29,99",72%,18,77%,147,"['Azione', 'Picchiaduro', 'Platform 2D', 'Combattimenti spettacolari', '2D', 'Anime', 'Pixel art', 'Vecchia scuola', 'Comici', 'Retrò', 'Per la famiglia', 'Storici', 'Distruzione', 'Divertenti', 'PvE', 'Controller', 'Combattimenti', 'Tutorial', 'Co-op online', 'Giocatore singolo']",70
679,838380,DEAD OR ALIVE 6,2019-03-01,"69,99",90%,41,73%,3432,"['Lotta', 'Contenuti sessuali', 'Nudità', 'Azione', 'Per adulti', 'Protagonista femminile', 'Violenza', 'Multigiocatore', 'Competitivi', 'Anime', 'Picchiaduro 3D', 'Ninja', 'Giocatore singolo', 'Free-to-Play', 'Effetti cruenti', 'Colonna sonora eccezionale', 'Arcade', 'Multigiocatore locale', 'Storia ben curata', 'Picchiaduro']",73
681,629760,MORDHAU,2019-04-29,"28,99",77%,508,81%,85649,"['Medievali', 'Multigiocatore', 'Prima persona', 'Spade', 'Effetti cruenti', 'PVP', 'Co-op online', 'Azione', 'Lotta', 'PvE', 'Personalizzazione del personaggio', 'Hack & slash', 'Terza persona', 'A squadre', 'Realistici', 'Competitivi', 'Storici', 'Indie', 'Sopravvivenza', 'Sparatutto in prima persona']",81
682,793460,112 Operator,2020-04-23,"20,99",88%,86,88%,3476,"['Simulazione', 'Realistici', 'Passatempo', 'Supporto per mod', 'Gestione del tempo', 'Moderni', 'Giocatore singolo', 'Gestionali', 'Strategia', 'Educativi', 'Minimalisti', 'Simulatori immersivi', 'Mondo aperto', 'Simulatori medici', 'Generazione procedurale', 'Sandbox', 'Strategia in tempo reale', '2D', 'Tattica in tempo reale', 'Furti']",73
683,1235140,Yakuza: Like a Dragon,2020-11-10,"59,99",92%,453,95%,14223,"['GDR', 'Avventura', 'Azione', 'GDR giapponesi', 'Combattimento a turni', 'Storia ben curata', 'A turni', 'Mondo aperto', 'Giocatore singolo', 'Contenuti sessuali', 'Divertenti', 'Crimine', 'Violenza', 'Colonna sonora eccezionale', 'Comici', 'Minigiochi', 'Drammatici', 'Nudità', 'Anime', 'Terza persona']",83
684,393080,Call of Duty®: Modern Warfare® Remastered,2017-07-27,"39,99",73%,232,67%,5616,"['Sparatutto in prima persona', 'Azione', 'Multigiocatore', 'Giocatore singolo', 'Sparatutto', 'Guerra', 'Militari', 'Prima persona', 'Violenza', 'Controller', 'Remake', 'Storia ben curata', 'Co-op', 'Classici', 'Stealth', 'Passatempo', 'Effetti cruenti', 'Seconda guerra mondiale', 'Zombi', 'Atmosfera ben riuscita']",86
685,1644960,NBA 2K22,2021-09-10,"59,99",71%,482,58%,28662,"['Sport', 'Basket', 'Simulazione', 'Realistici', 'Multigiocatore', 'eSport', '3D', 'Giocatore singolo', 'A squadre', 'Personalizzazione del personaggio', 'Gestionali', 'Controller', 'Commercio', 'Costruzione di mazzi', 'Locale a 4 giocatori', 'Co-op', ""Gioco d'azzardo"", 'Co-op locale', 'Multigiocatore locale', 'Co-op online']",85
686,1815780,Asphalt 9: Legends,2022-08-02,0,89%,1228,80%,2866,"['Corse', 'Arcade', 'Multigiocatore', 'Terza persona', 'Controller', 'Realistici', 'Guida', 'Free-to-Play', '3D', 'Moderni', 'Fisica', 'PVP', 'PvE', 'Giocatore singolo', 'Avventura', 'Azione', 'Frenetici', 'Simulatori di veicoli', 'eSport', 'Sport']",67
688,211820,Starbound,2016-07-22,"13,99",91%,572,91%,81345,"['Crafting e sopravvivenza a mondo aperto', 'Sandbox', 'Sopravvivenza', 'Avventura', 'Spazio', 'Creazione di oggetti', 'Co-op online', 'Pixel art', 'Multigiocatore', 'Mondo aperto', 'Rilassanti', 'Esplorazione', 'Indie', '2D', 'Azione', 'Costruzioni', 'Co-op', 'GDR', 'Atmosfera ben riuscita', 'Fantascienza']",81
689,1665190,Monster Prom 3: Monster Roadtrip,2022-10-21,"11,99",99%,332,99%,1376,"['Racconti visivi', 'Comici', 'Multigiocatore', 'LGBTQ+', 'Scelte e conseguenze', 'Storia ben curata', 'Umorismo nero', 'Simulatori di appuntamenti', 'Divertenti', 'Meme', 'Sopravvivenza', 'Storia sviluppata dal giocatore', 'Più finali', 'Romantici', 'Indie', 'Fumetti', 'Gestione delle risorse', '2D', 'Simulazione', 'Testuali']",80
690,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-29,"59,99",94%,135,86%,5430,"['GDR', 'Anime', 'GDR giapponesi', 'Protagonista femminile', 'Carini', 'Contenuti sessuali', 'Creazione di oggetti', 'Giocatore singolo', 'Avventura', 'Colonna sonora eccezionale', 'Fantasy', 'A turni', 'Mondo aperto', 'Combattimento a turni', 'Azione', 'Nudità', 'Storia ben curata', 'Esplorazione', 'Personalizzazione del personaggio', 'Simulazione']",75
692,1972440,Shotgun King: The Final Checkmate,2022-05-12,"9,99",97%,709,93%,2703,"['Strategia a turni', 'Strategia', 'Azione stile Rogue', 'Arcade', 'Da tavolo', 'Stile Rogue', 'Pixel art', 'Scelte e conseguenze', 'Atmosfera ben riuscita', 'Retrò', 'Azione', 'Sparatutto', 'Roguelite', ""Sparatutto dall'alto"", '2D', 'Cartoni animati', 'Stilizzati', 'Tattica a turni', ""Dall'alto"", 'Storici']",82
695,1005300,The Jackbox Party Pack 6,2019-10-17,"24,99",100%,25,95%,1871,"['Trivia', 'Passatempo', 'Multigiocatore', 'Indie', 'Multigiocatore locale', 'Divertenti', 'Di società', 'Comici', 'Giochi da tavolo', 'Co-op locale', 'Giochi di società', 'Co-op', 'Per la famiglia', 'Abilità sociali', 'Giocatore singolo']",80
697,578650,The Outer Worlds,2020-10-23,"59,99",83%,289,85%,18634,"['Mondo aperto', ""GDR d'azione"", 'GDR', 'Esplorazione', 'Sparatutto in prima persona', 'Avventura', 'Giocatore singolo', 'Storia ben curata', 'Scelte e conseguenze', 'Prima persona', 'Fantascienza', 'Sparatutto', 'Spazio', 'Azione', 'Personalizzazione del personaggio', 'PvE', 'Comici', 'Azione/avventura', 'Pieni di colore', 'Divertenti']",82
698,1382330,Persona® 5 Strikers,2021-02-23,"59,99",88%,300,92%,8500,"['Anime', 'GDR giapponesi', 'Colonna sonora eccezionale', 'Hack & slash', 'Avventura', 'Storia ben curata', 'GDR', 'Giocatore singolo', 'Azione', 'Azione/avventura', 'Terza persona', '3D', ""GDR d'azione"", 'Pieni di colore', 'Atmosfera ben riuscita', 'Musou', 'Platform 3D', 'Divertenti', 'Simulazione', '2D']",76
700,1328840,Lost in Play,2022-08-10,"19,99",98%,328,98%,1299,"['Indie', 'Rompicapo', 'Avventure grafiche', 'Giocatore singolo', 'Passatempo', 'Mistero', 'Disegnati a mano', 'Cartoni animati', 'Avventura', 'Protagonista femminile', 'Fantasy', 'Rassicuranti', 'Comici', 'Surreali', 'Pieni di colore', 'Storia ben curata', 'Divertenti', 'Per la famiglia', 'Atmosfera ben riuscita', '2D']",82
701,10090,Call of Duty: World at War,2008-11-18,"19,99",91%,337,92%,36481,"['Zombi', 'Seconda guerra mondiale', 'Sparatutto in prima persona', 'Multigiocatore', 'Azione', 'Sparatutto', 'Co-op', 'Giocatore singolo', 'Supporto per mod', 'Prima persona', 'Guerra', 'Co-op online', 'Effetti cruenti', 'Storici', 'Classici', 'Sopravvivenza', 'Colonna sonora eccezionale', 'Carri armati', 'Horror', 'Avventura']",83
703,365360,Battle Brothers,2017-03-24,"27,99",88%,237,88%,16567,"['GDR tattici', 'Combattimento a turni', 'Strategia', 'Medievali', 'GDR', 'Mondo aperto', 'Sandbox', 'Strategia a turni', 'Alta rigiocabilità', 'Generazione procedurale', 'Roguelite', 'A turni', 'Morte permanente', 'Difficili', 'Tattici', 'Tattica a turni', 'Fantasy', 'Personalizzazione del personaggio', '2D', 'GDR classici']",80
704,535930,Two Point Hospital,2018-08-30,"34,99",95%,213,92%,21986,"['Simulazione', 'Simulatori medici', 'Gestionali', 'Costruzioni', 'Divertenti', 'Giocatore singolo', 'Strategia', 'Indie', 'Sandbox', 'Comici', 'Passatempo', 'Costruzione di città', 'Alta rigiocabilità', 'Stile cartoni animati', 'Prospettiva isometrica', 'Multigiocatore', 'Per la famiglia', 'Classici', 'Retrò', 'Tattici']",83
705,443110,Armored Warfare,2017-11-17,0,75%,48,68%,3549,"['Carri armati', 'Free-to-Play', 'Azione', 'Combattimento con veicoli', 'Multigiocatore', 'Guerra', 'Multigiocatore di massa', 'Sparatutto', 'Militari', 'PVP', 'PvE', 'Co-op online', 'Simulazione', 'Guerra fredda', 'Competitivi', 'Sparatutto in prima persona', 'Giocatore singolo', 'Mondo aperto', 'Storici', 'Realistici']",73
707,1343240,Thymesia,2022-08-18,"24,99",89%,434,87%,3779,"['Stile Souls', 'Difficili', 'Giocatore singolo', 'Fantasy dark', 'Hack & slash', ""GDR d'azione"", 'Terza persona', 'Atmosfera ben riuscita', 'Azione', 'GDR', 'Dark', 'Fantasy', 'Effetti cruenti', 'Gotici', 'Medievali', 'Combattimenti', 'Horror', '3D', 'Post-apocalittici', 'Lotta']",69
708,1588010,PGA TOUR 2K23,2022-10-13,"79,99",67%,162,63%,656,"['Sport', 'Simulazione', 'GDR', 'Terza persona', 'PVP', 'Golf', 'Co-op locale', 'Multigiocatore locale', 'Giocatore singolo', 'Locale a 4 giocatori', 'Controller', 'Horror psicologici']",78
709,1715130,Crysis Remastered,2021-09-17,"29,99",74%,859,68%,3630,"['Azione', 'Sparatutto', 'Sparatutto in prima persona', 'Fantascienza', 'Sandbox', 'Stealth', 'Alieni', 'Atmosfera ben riuscita', 'Futuristici', 'Giocatore singolo', 'Cinematografici', 'Avventura', 'Realistici', 'Tattici', 'America', 'Violenza', 'Prima persona', 'Multigiocatore', 'Sopravvivenza']",69
711,588430,Fallout Shelter,2017-03-29,0,90%,1088,88%,55352,"['Free-to-Play', 'Costruzione di basi', 'Sopravvivenza', 'Post-apocalittici', 'Giocatore singolo', 'Simulazione', 'Gestionali', 'Strategia', '2D', 'Costruzioni', 'Passatempo', 'Creazione di oggetti', 'Avventura', 'Sandbox', 'GDR', 'Multigiocatore', 'Divertenti', 'Atmosfera ben riuscita', 'Azione', 'Colonna sonora eccezionale']",63
712,460920,Steep™,2016-12-02,"29,99",79%,309,82%,21148,"['Sport', 'Mondo aperto', 'Multigiocatore', 'Azione', 'Simulazione', 'Atmosfera ben riuscita', 'Esplorazione', 'Colonna sonora eccezionale', 'Corse', 'Avventura', 'Prima persona', 'Snowboard', 'Terza persona', 'Giocatore singolo', 'Co-op', 'Realistici', 'Sandbox', 'Passatempo', 'Sci', 'Neve']",72
714,597220,West of Loathing,2017-08-10,"10,99",98%,180,97%,7451,"['GDR', 'Comici', 'Divertenti', 'Western', 'Avventura', 'Indie', 'Giocatore singolo', 'Storia ben curata', 'Mondo aperto', 'Scelte e conseguenze', 'Combattimento a turni', 'Alta rigiocabilità', 'Colonna sonora eccezionale', 'A turni', 'Rompicapo', '2D', 'Strategia a turni', 'Personalizzazione del personaggio', 'Meme', 'Avventure grafiche']",87
715,368500,Assassin's Creed® Syndicate,2015-11-19,"39,99",85%,401,80%,21367,"['Protagonisti assassini', 'Mondo aperto', 'Azione', 'Stealth', 'Parkour', 'Storici', 'Avventura', 'Terza persona', 'Giocatore singolo', 'Storia ben curata', 'Protagonista femminile', 'Atmosfera ben riuscita', 'Steampunk', 'Multigiocatore', 'Colonna sonora eccezionale', 'Strategia', 'Effetti cruenti', 'Divertenti', 'Illuminati', 'Co-op']",74
716,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,"15,99",94%,579,94%,25140,"['Atmosfera ben riuscita', 'Post-apocalittici', 'Mondo aperto', 'Sparatutto in prima persona', 'Sopravvivenza', 'Azione', 'GDR', 'Sparatutto', 'Horror di sopravvivenza', 'Horror', 'Prima persona', 'Giocatore singolo', 'Classici', 'Basati su libri', 'Supporto per mod', 'Avventura', 'Immersivi', 'Fantascienza', ""Gestione dell'inventario"", 'Difficili']",82
717,1016920,Unrailed!,2020-09-23,"19,99",96%,390,94%,10046,"['Multigiocatore', 'Co-op', 'Crafting e sopravvivenza a mondo aperto', 'Co-op online', 'Passatempo', 'Co-op locale', 'Treni', 'Azione', 'Multigiocatore locale', 'Generazione procedurale', 'Indie', 'Locale a 4 giocatori', 'Divertenti', 'Voxel', 'Per la famiglia', 'Sopravvivenza', 'Prospettiva isometrica', 'Controller', 'Carini', 'Competitivi']",77
720,1577120,The Quarry,2022-06-10,"59,99",88%,479,78%,4432,"['Scelte e conseguenze', 'Horror', 'Più finali', 'Multigiocatore', 'Cinematografici', 'Quick-time event', 'Effetti cruenti', 'Thriller', 'Violenza', 'Avventura', 'Realistici', 'Storia ben curata', 'Giocatore singolo', 'Horror di sopravvivenza', 'Narrativa', 'Nudità', 'Morte permanente', 'Sanguinolenti', 'Contenuti sessuali', 'Horror psicologici']",79
721,1329500,SpiderHeck,2022-09-22,"14,99",96%,280,95%,771,"['Multigiocatore locale', 'Fisica', 'Picchiaduro 2D', 'Divertenti', 'Lotta', 'Spade', 'PVP', 'Parkour', 'Multigiocatore', '2D', 'Azione', 'Locale a 4 giocatori', 'Comici', 'Futuristici', 'Co-op locale', 'Co-op', 'Combattimenti', 'Pieni di colore', 'Fantascienza', 'Co-op online']",79
723,976590,Bus Simulator 21,2021-09-07,"34,99",77%,57,68%,2053,"['Simulazione', 'Simulatori di veicoli', 'Simulatori immersivi', '3D', 'Realistici', 'Guida', 'Pieni di colore', 'Prima persona', 'Terza persona', 'Per la famiglia', 'Moderni', 'Rilassanti', 'Personalizzazione del personaggio', 'Controller', 'Mondo aperto', 'Multigiocatore', 'Co-op', 'Co-op online', 'Giocatore singolo', 'Gestionali']",73
724,1952250,SAMURAI MAIDEN,2022-12-08,"59,99",58%,411,58%,411,"['LGBTQ+', 'Anime', 'Protagonista femminile', 'Carini', 'GDR giapponesi', 'Ninja', 'Spade', 'Azione', 'Hack & slash', 'Combattimenti spettacolari', 'Platform 3D', ""GDR d'azione"", 'Racconti visivi', 'GDR', '3D', 'Fantasy', 'Avventura', 'Giocatore singolo', 'Storici', 'Azione/avventura']",61
725,1754000,The Elder Scrolls Online: High Isle,2022-06-08,"39,99",45%,24,59%,193,"['Avventura', 'GDR', 'GDR multigiocatore di massa', 'Esplorazione', 'Azione', 'Fantasy', 'Mondo aperto', 'Giocatore singolo', 'Multigiocatore', 'Multigiocatore di massa', 'Personalizzazione del personaggio', 'Storia ben curata', 'Storia sviluppata dal giocatore', 'PVP', 'PvE', 'Ricchi di storia', ""GDR d'azione"", 'A classi', 'Giochi di carte', 'Medievali']",79
726,673950,Farm Together,2018-10-11,"19,99",93%,310,93%,14903,"['Agricoltura', 'Multigiocatore', 'Simulazione', 'Passatempo', 'Rilassanti', 'Co-op online', 'Costruzioni', 'Simulatori di fattoria', 'Co-op', 'Carini', 'Sandbox', 'Giocatore singolo', 'Personalizzazione del personaggio', 'Terza persona', 'Stile cartoni animati', 'Alta rigiocabilità', 'Controller', 'Simulatori di colonie', 'Protagonista femminile', 'Cavalli']",77
728,1350200,IMMORTALITY,2022-08-30,"16,79",90%,211,86%,661,"['Oggetti nascosti', 'Storia sviluppata dal giocatore', 'Realistici', 'Storia ben curata', 'Noir', 'Horror', 'Avventura', 'Rompicapo', 'Storie interattive', 'Drammatici', 'Avventure grafiche', 'Racconti visivi', 'LGBTQ+', 'Esplorazione', 'FMV', 'Simulatori immersivi', 'Emozioni', 'Detective', 'Mondo aperto', 'Dark']",88
729,952060,Resident Evil 3,2019-01-24,"39,99",87%,994,79%,40431,"['Azione', 'Zombi', 'Horror', 'Protagonista femminile', 'Multigiocatore', 'Horror di sopravvivenza', 'Remake', 'Giocatore singolo', 'Terza persona', 'Effetti cruenti', 'Co-op', 'Violenza', 'Sparatutto in terza persona', 'Storia ben curata', 'Atmosfera ben riuscita', 'Avventura', 'Classici', 'Contenuti sessuali', 'Colonna sonora eccezionale', 'Difficili']",77
730,1475810,Ghostwire: Tokyo,2022-03-25,"59,99",90%,662,82%,6895,"['Giocatore singolo', 'Soprannaturale', 'Mondo aperto', 'Prima persona', 'Horror', 'Azione/avventura', 'Azione', 'Storia ben curata', 'Atmosfera ben riuscita', 'Ricchi di storia', 'Surreali', 'Mistero', 'Combattimenti', 'Esplorazione', 'Avventura', 'Sparatutto in prima persona', 'Cyberpunk', 'Realistici', 'Horror psicologici', 'Horror di sopravvivenza']",77
731,1012880,60 Seconds! Reatomized,2019-07-25,"9,99",95%,343,93%,8826,"['Strategia', 'Sopravvivenza', 'Simulazione', 'Post-apocalittici', 'Passatempo', 'Scelte e conseguenze', 'Avventura', 'Indie', 'Giocatore singolo', 'Comici', 'Storia sviluppata dal giocatore', 'Divertenti', 'Commedie nere', 'Avventure grafiche', 'Difficili', 'Remake', 'Testuali', 'Roguelite', 'Horror', 'Cartoni animati']",65
733,1147560,Skul: The Hero Slayer,2021-01-21,"16,79",93%,560,93%,33051,"['Indie', 'Azione', 'Azione stile Rogue', 'Pixel art', 'Roguelite', '2D', 'Stile Rogue', 'Giocatore singolo', 'Platform', 'Avventura', 'Difficili', 'Hack & slash', 'Protagonista malvagio', 'Metroidvania', 'A scorrimento', 'Azione/avventura', 'Storia ben curata', 'Fantasy', 'Carini', 'Multigiocatore']",80
735,1237970,Titanfall® 2,2020-06-18,"29,99",94%,4797,94%,119003,"['Sparatutto in prima persona', 'Multigiocatore', 'Sparatutto', 'Mech', 'Azione', 'Giocatore singolo', 'Parkour', 'Fantascienza', 'Prima persona', 'Futuristici', 'PVP', 'Militari', 'Combattimenti', 'Frenetici', 'A squadre', 'Viaggio nel tempo', 'Eroe sparatutto', 'Violenza', 'Simulatori di appuntamenti', 'Co-op']",86
737,1190400,The Wonderful 101: Remastered,2020-05-19,"44,99",84%,413,84%,413,"['Azione', 'Avventura', 'Supereroi', ""Personaggi d'azione"", 'Azione/avventura', 'Remake', 'Combattimenti spettacolari', 'Hack & slash', '3D', 'Picchiaduro', 'Colonna sonora eccezionale', 'Prospettiva isometrica', 'Giochi cult', 'Difficili', 'Anime', 'Comici']",85
738,297000,Heroes® of Might & Magic® III - HD Edition,2015-01-29,"14,99",85%,238,77%,13636,"['Strategia', 'Classici', 'Strategia a turni', 'Multigiocatore', 'Fantasy', 'GDR', 'Colonna sonora eccezionale', 'A turni', 'Atmosfera ben riuscita', 'Giocatore singolo', 'Co-op', 'Remake', 'Avventura', 'Alta rigiocabilità', 'Retrò', 'Multigiocatore locale', 'Magia', 'Co-op locale', 'Nostalgia', 'Azione']",65
740,244450,Men of War: Assault Squad 2,2014-05-15,"24,99",94%,398,91%,28271,"['Strategia', 'Seconda guerra mondiale', 'Guerra', 'Simulazione', 'Strategia in tempo reale', 'Azione', 'Tattici', 'Militari', 'Multigiocatore', 'Tattica in tempo reale', 'Realistici', 'Carri armati', 'Storici', 'Co-op', 'Distruzione', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Difficili', 'Classici', 'Avventura']",68
